Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
113,5082299756,Jgarvin858585 (11/12),0,299.5,C Neemias Queta F Myron Gardner G Jrue Holiday PF OG Anunoby PG Dru Smith SF Jaylen Brown SG Devin Booker UTIL Kel'el Ware,,Christian Braun,G,1.41%,19.5
115,5081957317,melvco (7/20),0,299.25,C Isaiah Jackson F Julian Champagnie G Keldon Johnson PF Derrick Jones Jr. PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Victor Wembanyama,,Carter Bryant,SF,1.40%,16.75
115,5082178402,Pichai,0,299.25,C Robert Williams F Devin Vassell G Christian Braun PF OG Anunoby PG De'Aaron Fox SF Brandon Miller SG Trey Murphy III UTIL Neemias Queta,,Moussa Diabate,C,1.37%,29
115,5082325681,PX15 (1/4),0,299.25,C Bam Adebayo F Klay Thompson G Davion Mitchell PF Myron Gardner PG Jrue Holiday SF Kawhi Leonard SG Tyler Herro UTIL Kel'el Ware,,Derrick White,PG,1.37%,40
118,5081919309,dodgerplayer89 (14/20),0,299,C Kel'el Ware F Mikal Bridges G Dejounte Murray PF OG Anunoby PG Devin Booker SF Brandon Miller SG Jordan Miller UTIL Oso Ighodaro,,Dejounte Murray,UTIL,1.37%,35.5
118,5082011936,rtwcandy2021 (8/20),0,299,C Kel'el Ware F Brandon Miller G Toumani Camara PF OG Anunoby PG Dejounte Murray SF Pelle Larsson SG Kon Knueppel UTIL Oso Ighodaro,,Grant Williams,PF,1.36%,27
118,5082278029,falstaff64 (16/20),0,299,C Bam Adebayo F OG Anunoby G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Keldon Johnson SG Devin Booker UTIL Kel'el Ware,,Kris Dunn,PG,1.34%,19.25
121,5082105089,proudcsuram (2/2),0,298.75,C Kel'el Ware F Myron Gardner G De'Aaron Fox PF OG Anunoby PG Devin Booker SF Julian Champagnie SG Jalen Green UTIL Karl-Anthony Towns,,Karl-Anthony Towns,UTIL,1.31%,39.75
121,5082192467,Josesan95 (4/14),0,298.75,C Kel'el Ware F Jalen Green G Dejounte Murray PF Julian Champagnie PG Tyler Herro SF Jaime Jaquez Jr. SG Devin Booker UTIL Oso Ighodaro,,Coby White,PG,1.30%,23.25
121,5082239174,vegasnu2 (7/20),0,298.75,C Oso Ighodaro F OG Anunoby G Dejounte Murray PF Myron Gardner PG Amen Thompson SF Kawhi Leonard SG Jalen Green UTIL Dylan Harper,,Kasparas Jakucionis,PG,1.30%,11.5
121,5082337655,panther-fan,0,298.75,C Kel'el Ware F Myron Gardner G De'Aaron Fox PF OG Anunoby PG Devin Booker SF Julian Champagnie SG Jalen Green UTIL Karl-Anthony Towns,,Coby White,G,1.28%,23.25
125,5081914407,billsfan777 (3/20),0,298.5,C Oso Ighodaro F Julian Champagnie G De'Aaron Fox PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Tyler Herro UTIL Dejounte Murray,,Landry Shamet,SG,1.26%,14.25
125,5081928014,Kingjafie1981 (19/20),0,298.5,C Bam Adebayo F OG Anunoby G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Kawhi Leonard SG Devin Booker UTIL Isaiah Jackson,,Karlo Matkovic,PF,1.25%,14.25
125,5082144551,JohnBaumgarten28 (2/2),0,298.5,C Kel'el Ware F Kawhi Leonard G Reed Sheppard PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Isaiah Jackson,,De'Aaron Fox,UTIL,1.23%,36.5
125,5082158980,B.Banks1 (2/2),0,298.5,C Kel'el Ware F Brandon Miller G Tyler Herro PF Myron Gardner PG Jrue Holiday SF Grayson Allen SG Reed Sheppard UTIL Oso Ighodaro,,Kon Knueppel,G,1.18%,37.5
125,5082326040,whonate (15/20),0,298.5,C Kel'el Ware F Saddiq Bey G Dejounte Murray PF OG Anunoby PG Jrue Holiday SF Khris Middleton SG Kon Knueppel UTIL Brook Lopez,,Stephon Castle,UTIL,1.18%,26.5
125,5082354724,smartin417 (3/3),0,298.5,C Kel'el Ware F Jerami Grant G Dejounte Murray PF Julian Champagnie PG Dylan Harper SF Kawhi Leonard SG Reed Sheppard UTIL OG Anunoby,,Tim Hardaway Jr.,PF,1.17%,8.75
131,5082230174,IronM1ke53 (2/20),0,298.25,C Kel'el Ware F Saddiq Bey G Jrue Holiday PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Devin Booker UTIL Brook Lopez,,Josh Hart,G,1.17%,27.75
131,5082299672,Jarmaine22 (1/20),0,298.25,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF Myron Gardner PG Devin Booker SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Collin Gillespie,PG,1.16%,32
133,5082103632,niquisition (18/20),0,298,C Brook Lopez F Pelle Larsson G Reed Sheppard PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Tyler Herro UTIL Jaime Jaquez Jr.,,Herbert Jones,PF,1.15%,29
133,5082131219,BossHogDaddyDog (9/20),0,298,C Kel'el Ware F Jaime Jaquez Jr. G Jrue Holiday PF Saddiq Bey PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,Grayson Allen,G,1.14%,35
133,5082162869,rsbathla (4/20),0,298,C Donovan Clingan F Jaime Jaquez Jr. G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Zion Williamson,F,1.13%,36
133,5082299755,Jgarvin858585 (10/12),0,298,C Donovan Clingan F Myron Gardner G Tyler Herro PF Derrick Jones Jr. PG Jrue Holiday SF Brandon Miller SG Devin Booker UTIL Isaiah Jackson,,Karl-Anthony Towns,C,1.10%,39.75
133,5082332970,bulldog0202 (18/20),0,298,C Neemias Queta F Josh Hart G Reed Sheppard PF Myron Gardner PG Jrue Holiday SF Grayson Allen SG Tyler Herro UTIL Jalen Green,,Kawhi Leonard,UTIL,1.09%,51.25
133,5082370606,feeling_alright (1/5),0,298,C Oso Ighodaro F Jaime Jaquez Jr. G Tyler Herro PF Myron Gardner PG Davion Mitchell SF Brandon Miller SG Kawhi Leonard UTIL Saddiq Bey,,Alperen Sengun,UTIL,1.05%,38
139,5082122243,dtadiello (5/20),0,297.75,C Kel'el Ware F OG Anunoby G Jrue Holiday PF Myron Gardner PG Dru Smith SF Brandon Miller SG Kobe Sanders UTIL Nikola Jokic,,PJ Washington,F,1.04%,17.75
139,5082131651,byrdjt24 (2/7),0,297.75,C Kel'el Ware F Saddiq Bey G Dejounte Murray PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,Ryan Dunn,F,1.04%,8.25
139,5082152213,gregdapy (4/8),0,297.75,C Neemias Queta F Pelle Larsson G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Kawhi Leonard SG Tyler Herro UTIL Reed Sheppard,,Julian Champagnie,SF,1.02%,34.25
139,5082278015,falstaff64 (2/20),0,297.75,C Kel'el Ware F OG Anunoby G Jrue Holiday PF Myron Gardner PG Dru Smith SF Brandon Miller SG Kobe Sanders UTIL Nikola Jokic,,Dwight Powell,C,1.00%,9.25
143,5081963342,goofybh207 (6/11),0,297.5,C Oso Ighodaro F OG Anunoby G Dejounte Murray PF Myron Gardner PG Davion Mitchell SF Herbert Jones SG Devin Booker UTIL Victor Wembanyama,,Trey Murphy III,G,0.99%,38.5
143,5082222370,motown22 (2/10),0,297.5,C Kel'el Ware F Grayson Allen G Jrue Holiday PF Myron Gardner PG Devin Booker SF Brandon Miller SG Tyler Herro UTIL Isaiah Jackson,,Toumani Camara,SG,0.98%,40.5
143,5082272065,DTBCONTENDER (2/20),0,297.5,C Kel'el Ware F Josh Hart G Dejounte Murray PF Julian Champagnie PG Collin Gillespie SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Davion Mitchell,G,0.97%,27
143,5082300400,adtv8,0,297.5,C Kel'el Ware F Brandon Miller G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Tyler Herro UTIL Zion Williamson,,Tari Eason,G,0.93%,19.25
143,5082396206,bloodsweatnbeers (1/2),0,297.5,C Kel'el Ware F Jaime Jaquez Jr. G Dejounte Murray PF Zion Williamson PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL Myron Gardner,,Kobe Sanders,F,0.93%,20.5
143,5082396228,bloodsweatnbeers (2/2),0,297.5,C Kel'el Ware F Jaime Jaquez Jr. G Dejounte Murray PF Zion Williamson PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL Myron Gardner,,Landry Shamet,G,0.92%,14.25
149,5082068994,jpm11 (2/4),0,297.25,C Kel'el Ware F Jaylen Brown G Jalen Green PF Myron Gardner PG De'Aaron Fox SF Brandon Miller SG Tyler Herro UTIL Khaman Maluach,,Nikola Vucevic,C,0.91%,0
149,5082139809,BossHogDaddyDog (20/20),0,297.25,C Donovan Clingan F Brandon Miller G Jrue Holiday PF Khris Middleton PG Tyler Herro SF Keldon Johnson SG Reed Sheppard UTIL Grant Williams,,Jordan Miller,G,0.91%,25
149,5082210740,dirtyred718,0,297.25,C Kel'el Ware F OG Anunoby G Derrick White PF Myron Gardner PG De'Aaron Fox SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,Devin Booker,UTIL,0.91%,47.5
149,5082268049,schwaby01 (1/20),0,297.25,C Kel'el Ware F OG Anunoby G Jrue Holiday PF Myron Gardner PG Reed Sheppard SF Kawhi Leonard SG Jalen Green UTIL Oso Ighodaro,,Neemias Queta,UTIL,0.90%,39.75
149,5082268066,schwaby01 (18/20),0,297.25,C Oso Ighodaro F Carter Bryant G Keldon Johnson PF OG Anunoby PG Dylan Harper SF Jaime Jaquez Jr. SG Tyler Herro UTIL Nikola Jokic,,Pelle Larsson,G,0.87%,18
149,5082303277,Jumpinmonkeys4,0,297.25,C Kel'el Ware F Myron Gardner G Amen Thompson PF OG Anunoby PG Dru Smith SF Jalen Green SG Devin Booker UTIL Karl-Anthony Towns,,Mikal Bridges,UTIL,0.85%,23.5
149,5082394817,somebodystopme23 (2/2),0,297.25,C Brook Lopez F Brandon Miller G Bennedict Mathurin PF Zion Williamson PG Coby White SF Klay Thompson SG Reed Sheppard UTIL Tyler Herro,,Brook Lopez,UTIL,0.85%,45.5
156,5082023659,jayballin08 (9/16),0,297,C Oso Ighodaro F OG Anunoby G De'Aaron Fox PF Jerami Grant PG Amen Thompson SF Jalen Green SG Christian Braun UTIL Julian Champagnie,,Cooper Flagg,PG,0.82%,35.5
156,5082143545,jesyjames (13/20),0,297,C Bam Adebayo F Jalen Green G Kon Knueppel PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Tyler Herro UTIL Oso Ighodaro,,Trey Murphy III,PG,0.81%,38.5
156,5082190874,InfamouzTuck (14/20),0,297,C Kel'el Ware F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Tyler Herro UTIL Reed Sheppard,,Cooper Flagg,SF,0.79%,35.5
156,5082330850,hallitg (15/20),0,297,C Oso Ighodaro F Kawhi Leonard G De'Aaron Fox PF Julian Champagnie PG Reed Sheppard SF Jaime Jaquez Jr. SG Jalen Green UTIL Brook Lopez,,Toumani Camara,SF,0.78%,40.5
160,5082008567,jhill66 (2/3),0,296.75,C Kel'el Ware F Grayson Allen G Jrue Holiday PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Brook Lopez,C,0.78%,45.5
160,5082272067,DTBCONTENDER (4/20),0,296.75,C Nikola Jokic F Carter Bryant G Dejounte Murray PF Julian Champagnie PG Tyler Herro SF Brandon Miller SG Dylan Harper UTIL Isaiah Jackson,,Jordan Miller,SG,0.78%,25
160,5082357315,lowroda (10/20),0,296.75,C Robert Williams F Mikal Bridges G Jrue Holiday PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,Tyler Herro,G,0.77%,63.75
163,5082014015,Ant330,0,296.5,C Kel'el Ware F OG Anunoby G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Kawhi Leonard SG Reed Sheppard UTIL Oso Ighodaro,,Grant Williams,F,0.77%,27
163,5082251103,snadler,0,296.5,C Kel'el Ware F OG Anunoby G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Kawhi Leonard SG Reed Sheppard UTIL Oso Ighodaro,,Khris Middleton,F,0.76%,17.75
163,5082278030,falstaff64 (17/20),0,296.5,C Bam Adebayo F OG Anunoby G Kawhi Leonard PF Myron Gardner PG Jrue Holiday SF Kobe Sanders SG Trey Murphy III UTIL Isaiah Jackson,,Karlo Matkovic,F,0.75%,14.25
163,5082311333,kjkarlin (1/2),0,296.5,C Kel'el Ware F OG Anunoby G Jrue Holiday PF Myron Gardner PG Dejounte Murray SF Kawhi Leonard SG Reed Sheppard UTIL Oso Ighodaro,,Sam Hauser,PF,0.74%,17.25
167,5082104372,sickomobamba (15/20),0,296.25,C Kel'el Ware F Keldon Johnson G Jalen Green PF OG Anunoby PG Dejounte Murray SF Brandon Miller SG Trey Murphy III UTIL Oso Ighodaro,,Bennedict Mathurin,UTIL,0.71%,15.25
168,5081925770,blitzburgh07 (2/2),0,296,C Isaiah Jackson F OG Anunoby G Grayson Allen PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Coby White UTIL Victor Wembanyama,,Herbert Jones,F,0.68%,29
168,5081985855,shopmiamor_com (16/20),0,296,C Neemias Queta F Julian Champagnie G Kawhi Leonard PF OG Anunoby PG Devin Booker SF Jaime Jaquez Jr. SG Bennedict Mathurin UTIL Isaiah Jackson,,Mitchell Robinson,C,0.67%,20.25
168,5082099494,danindy (2/20),0,296,C Alperen Sengun F Carter Bryant G Jrue Holiday PF OG Anunoby PG Davion Mitchell SF Toumani Camara SG Devin Booker UTIL Kobe Sanders,,Reed Sheppard,UTIL,0.65%,37.25
168,5082131217,BossHogDaddyDog (7/20),0,296,C Oso Ighodaro F Brandon Miller G Dejounte Murray PF Zion Williamson PG Tyler Herro SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Isaiah Jackson,,Devin Vassell,UTIL,0.64%,23.5
168,5082196068,THEBEST77 (4/4),0,296,C Isaiah Jackson F Jaime Jaquez Jr. G Toumani Camara PF OG Anunoby PG Dejounte Murray SF Mikal Bridges SG Reed Sheppard UTIL Kawhi Leonard,,Baylor Scheierman,SG,0.64%,11
168,5082197782,homeyc99 (2/3),0,296,C Kel'el Ware F Brandon Miller G Tyler Herro PF Myron Gardner PG Jrue Holiday SF Kawhi Leonard SG Keldon Johnson UTIL Oso Ighodaro,,Robert Williams,UTIL,0.64%,25
168,5082271541,khp5050 (1/20),0,296,C Oso Ighodaro F Herbert Jones G Collin Gillespie PF OG Anunoby PG Scoot Henderson SF Toumani Camara SG Kawhi Leonard UTIL Brook Lopez,,Kasparas Jakucionis,G,0.63%,11.5
168,5082396179,RyanCox421 (3/3),0,296,C Neemias Queta F OG Anunoby G Devin Booker PF Myron Gardner PG Dylan Harper SF Brandon Miller SG Pelle Larsson UTIL Alperen Sengun,,Jalen Brunson,UTIL,0.62%,37.25
176,5082016217,henry296 (9/20),0,295.75,C Nikola Jokic F Jaime Jaquez Jr. G Dejounte Murray PF Myron Gardner PG Dru Smith SF Brandon Miller SG Dylan Harper UTIL OG Anunoby,,Jamal Murray,UTIL,0.62%,20.25
176,5082086630,docrx89 (16/20),0,295.75,C Isaiah Jackson F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Tyler Herro UTIL Devin Booker,,Vit Krejci,SG,0.61%,10.5
176,5082190689,jtchancey (4/20),0,295.75,C Kel'el Ware F Julian Champagnie G Stephon Castle PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,Herbert Jones,SF,0.61%,29
176,5082372947,happyrip (20/20),0,295.75,C Neemias Queta F Kawhi Leonard G Jalen Green PF OG Anunoby PG De'Aaron Fox SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Mitchell Robinson,,Bam Adebayo,UTIL,0.60%,50.5
180,5081944229,Flawlessjoc (18/20),0,295.5,C Kel'el Ware F OG Anunoby G Kobe Sanders PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Josh Hart UTIL Victor Wembanyama,,Jeremiah Fears,G,0.60%,9.5
180,5082155727,markison (11/20),0,295.5,C Alperen Sengun F OG Anunoby G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Devin Vassell SG Kon Knueppel UTIL Brook Lopez,,Jose Alvarado,PG,0.59%,9.75
180,5082214015,sploush (14/20),0,295.5,C Bam Adebayo F Kawhi Leonard G Dejounte Murray PF OG Anunoby PG Dru Smith SF Jaime Jaquez Jr. SG Dylan Harper UTIL Oso Ighodaro,,Mitchell Robinson,UTIL,0.57%,20.25
183,5082027882,Scorius13 (2/2),0,295.25,C Kel'el Ware F Myron Gardner G Dejounte Murray PF OG Anunoby PG Reed Sheppard SF Devin Vassell SG Toumani Camara UTIL Victor Wembanyama,,Robert Williams,C,0.57%,25
183,5082166305,wwaazz (3/9),0,295.25,C Kel'el Ware F Zion Williamson G De'Aaron Fox PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Tyler Herro UTIL Neemias Queta,,Tim Hardaway Jr.,SF,0.57%,8.75
183,5082225069,pipelayer207 (2/2),0,295.25,C Brook Lopez F Jalen Green G Tyler Herro PF Derrick Jones Jr. PG Payton Pritchard SF Saddiq Bey SG Kon Knueppel UTIL Sam Hauser,,Kobe Sanders,SG,0.57%,20.5
183,5082236848,terminator31 (10/20),0,295.25,C Oso Ighodaro F Jaime Jaquez Jr. G Devin Booker PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tyler Herro UTIL Mikal Bridges,,Moussa Diabate,UTIL,0.56%,29
183,5082257663,UniversalFriend (6/20),0,295.25,C Oso Ighodaro F Brandon Miller G Dejounte Murray PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Devin Booker UTIL Mikal Bridges,,Jayson Tatum,PF,0.55%,44.5
188,5081976967,bucctownboogator,0,295,C Kel'el Ware F Devin Vassell G Stephon Castle PF OG Anunoby PG De'Aaron Fox SF Jaime Jaquez Jr. SG Tyler Herro UTIL Oso Ighodaro,,Tim Hardaway Jr.,F,0.55%,8.75
188,5082374225,azriel4,0,295,C Kel'el Ware F Kawhi Leonard G De'Aaron Fox PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Tyler Herro UTIL Moussa Cisse,,Julian Champagnie,UTIL,0.55%,34.25
188,5082390232,BBooker18 (3/12),0,295,C Oso Ighodaro F Myron Gardner G LaMelo Ball PF OG Anunoby PG Devin Booker SF Brandon Miller SG Reed Sheppard UTIL Keldon Johnson,,Payton Pritchard,PG,0.51%,40.25
191,5082076368,JRucker504 (11/20),0,294.75,C Bam Adebayo F Brandon Miller G Kon Knueppel PF Myron Gardner PG Tyler Herro SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Oso Ighodaro,,Kobe Sanders,G,0.51%,20.5
191,5082080498,jjlonghorn11 (1/6),0,294.75,C Kel'el Ware F Saddiq Bey G Jrue Holiday PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,Julian Strawther,F,0.50%,6
191,5082155735,markison (19/20),0,294.75,C Donovan Clingan F Keldon Johnson G Dejounte Murray PF OG Anunoby PG Amen Thompson SF Devin Vassell SG Toumani Camara UTIL Oso Ighodaro,,Julian Strawther,SF,0.49%,6
191,5082190718,danvita50 (4/7),0,294.75,C Kel'el Ware F Saddiq Bey G Jrue Holiday PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,Sam Hauser,SF,0.48%,17.25
191,5082205037,RunTheBasesMLB (1/20),0,294.75,C Bam Adebayo F Jaime Jaquez Jr. G Kon Knueppel PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Pelle Larsson UTIL Oso Ighodaro,,Dwight Powell,UTIL,0.48%,9.25
191,5082230920,Zebiggie (13/20),0,294.75,C Kel'el Ware F Josh Hart G Toumani Camara PF Julian Champagnie PG Dru Smith SF Jaime Jaquez Jr. SG Tyler Herro UTIL Victor Wembanyama,,Jeremiah Fears,SG,0.48%,9.5
191,5082279716,Bug3513,0,294.75,C Moussa Diabate F Bryce McGowens G Stephon Castle PF Sam Hauser PG Tyler Herro SF Brandon Miller SG Reed Sheppard UTIL OG Anunoby,,Dru Smith,G,0.48%,18.5
191,5082359914,nbrplaytime (2/4),0,294.75,C Oso Ighodaro F Grayson Allen G Dejounte Murray PF OG Anunoby PG Devin Booker SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Mitchell Robinson,,Baylor Scheierman,G,0.47%,11
191,5082388225,iiTeto (12/15),0,294.75,C Bam Adebayo F Jaime Jaquez Jr. G Pelle Larsson PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,Brandon Miller,UTIL,0.45%,53.25
200,5082070350,g_nagy (3/20),0,294.5,C Kel'el Ware F Mikal Bridges G De'Aaron Fox PF Myron Gardner PG Amen Thompson SF Brandon Miller SG Tyler Herro UTIL Oso Ighodaro,,Payton Pritchard,SG,0.44%,40.25
200,5082289938,ruff_endz14 (11/20),0,294.5,C Kel'el Ware F Josh Hart G Dejounte Murray PF Myron Gardner PG Tyler Herro SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,Jose Alvarado,G,0.43%,9.75
200,5082360736,awsome757 (9/20),0,294.5,C Kel'el Ware F Grayson Allen G Reed Sheppard PF OG Anunoby PG Dru Smith SF Toumani Camara SG Dylan Harper UTIL Victor Wembanyama,,Max Christie,SG,0.43%,21
200,5082372944,happyrip (17/20),0,294.5,C Neemias Queta F Jaime Jaquez Jr. G LaMelo Ball PF OG Anunoby PG Davion Mitchell SF Brandon Miller SG Stephon Castle UTIL Mitchell Robinson,,Christian Braun,UTIL,0.43%,19.5
204,5082166560,colbyhornet (1/20),0,294.25,C Oso Ighodaro F Kawhi Leonard G De'Aaron Fox PF OG Anunoby PG Jrue Holiday SF Derrick Jones Jr. SG Reed Sheppard UTIL Isaiah Jackson,,Moussa Cisse,C,0.43%,24.25
205,5082083744,BennnettPuckett (3/8),0,294,C Kel'el Ware F Derrick Jones Jr. G Kawhi Leonard PF OG Anunoby PG Jrue Holiday SF Jalen Green SG Reed Sheppard UTIL Isaiah Jackson,,Kobe Sanders,SF,0.42%,20.5
205,5082130211,DeMattia4 (5/5),0,294,C Kel'el Ware F Myron Gardner G Tari Eason PF OG Anunoby PG Tyler Herro SF Jaime Jaquez Jr. SG Jalen Green UTIL Karl-Anthony Towns,,Mohamed Diawara,PF,0.42%,8.25
205,5082161645,kyleboneski (10/20),0,294,C Khaman Maluach F Kawhi Leonard G Amen Thompson PF Myron Gardner PG Tyler Herro SF Toumani Camara SG Reed Sheppard UTIL Bennedict Mathurin,,Jeremiah Fears,PG,0.40%,9.5
205,5082168038,Xsmkxjoker (16/20),0,294,C Oso Ighodaro F Pelle Larsson G De'Aaron Fox PF Myron Gardner PG Amen Thompson SF Brandon Miller SG Tyler Herro UTIL Jaime Jaquez Jr.,,Keldon Johnson,UTIL,0.40%,18.5
205,5082236473,jacksman8 (3/3),0,294,C Kel'el Ware F Myron Gardner G Tari Eason PF OG Anunoby PG Tyler Herro SF Jaime Jaquez Jr. SG Jalen Green UTIL Karl-Anthony Towns,,Jaylen Brown,F,0.38%,46.75
205,5082308192,opp1212 (7/20),0,294,C Oso Ighodaro F OG Anunoby G Dylan Harper PF Myron Gardner PG Amen Thompson SF Carter Bryant SG Devin Booker UTIL Victor Wembanyama,,Hugo Gonzalez,F,0.38%,14.5
211,5081867704,cb_hanson (16/20),0,293.75,C Oso Ighodaro F Keldon Johnson G Devin Booker PF OG Anunoby PG Reed Sheppard SF Kawhi Leonard SG Jalen Green UTIL Isaiah Jackson,,OG Anunoby,UTIL,0.38%,63.25
211,5081867705,cb_hanson (17/20),0,293.75,C Oso Ighodaro F Kawhi Leonard G Dejounte Murray PF OG Anunoby PG Reed Sheppard SF Jaime Jaquez Jr. SG Jalen Green UTIL Isaiah Jackson,,Toumani Camara,F,0.37%,40.5
211,5082002487,knows1 (12/20),0,293.75,C Kel'el Ware F OG Anunoby G De'Aaron Fox PF Myron Gardner PG Devin Booker SF Brandon Miller SG Stephon Castle UTIL Oso Ighodaro,,Jaime Jaquez Jr.,UTIL,0.37%,30.5
211,5082083570,XAKAX,0,293.75,C Victor Wembanyama F Myron Gardner G Dejounte Murray PF OG Anunoby PG Reed Sheppard SF Klay Thompson SG Kawhi Leonard UTIL Ryan Kalkbrenner,,Derik Queen,C,0.37%,5.25
211,5082143550,jesyjames (18/20),0,293.75,C Oso Ighodaro F Mikal Bridges G Dejounte Murray PF OG Anunoby PG Amen Thompson SF Brandon Miller SG Josh Hart UTIL Isaiah Jackson,,Jayson Tatum,F,0.36%,44.5
211,5082147116,wtfbra97 (8/20),0,293.75,C Oso Ighodaro F Keldon Johnson G Devin Booker PF OG Anunoby PG Reed Sheppard SF Kawhi Leonard SG Jalen Green UTIL Isaiah Jackson,,Klay Thompson,SF,0.36%,23
217,5082108205,jah_586 (18/20),0,293.5,C Kel'el Ware F OG Anunoby G Stephon Castle PF Myron Gardner PG Devin Booker SF Brandon Miller SG Jalen Green UTIL Oso Ighodaro,,Derrick Jones Jr.,UTIL,0.36%,23.75
217,5082124664,hixx (20/20),0,293.5,C Oso Ighodaro F OG Anunoby G Keldon Johnson PF Myron Gardner PG Tyler Herro SF Josh Hart SG Dylan Harper UTIL Nikola Jokic,,Derrick White,G,0.35%,40
217,5082143140,ZachSkaggs (9/20),0,293.5,C Kel'el Ware F Jaime Jaquez Jr. G Tyler Herro PF Myron Gardner PG De'Aaron Fox SF Julian Champagnie SG Devin Booker UTIL Karl-Anthony Towns,,Toumani Camara,G,0.35%,40.5
217,5082149860,bluepride27 (19/20),0,293.5,C Brook Lopez F Brandon Miller G Dejounte Murray PF Julian Champagnie PG Devin Booker SF Khris Middleton SG Jalen Green UTIL Mikal Bridges,,Sam Hauser,F,0.34%,17.25
217,5082164493,McLuvin (20/20),0,293.5,C Kel'el Ware F Derrick Jones Jr. G Amen Thompson PF Myron Gardner PG Tyler Herro SF Kawhi Leonard SG Reed Sheppard UTIL Oso Ighodaro,,Jordan Miller,PG,0.34%,25
217,5082180277,uliuli66,0,293.5,C Oso Ighodaro F Mikal Bridges G Stephon Castle PF OG Anunoby PG Tyler Herro SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Coby White,,Cooper Flagg,F,0.34%,35.5
217,5082327785,mkipe19 (13/20),0,293.5,C Oso Ighodaro F Brandon Miller G Kobe Sanders PF Myron Gardner PG Devin Booker SF Jaylen Brown SG Tyler Herro UTIL Dylan Harper,,Saddiq Bey,UTIL,0.34%,31
